taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	10	0
t4	20	10	20	10
t5	30	20	30	20
t6	20	10	20	10
t8	20	10	20	10
t10	20	10	20	10
t12	10	0	10	0
t16	20	10	20	10
t17	30	20	30	20
t18	30	20	10	0
t19	20	10	20	10
t21	20	10	20	10
t22	20	10	10	0
t23	20	10	20	10
t24	10	0	10	0
t25	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	20	10	20	10
t31	30	20	30	20
t34	20	10	20	10
t35	20	10	20	10
t36	10	0	10	0
t38	30	20	20	10
t39	20	10	20	10
t40	20	10	20	10
t41	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t56	20	10	20	10
t57	30	20	30	20
t60	20	10	20	10
t62	20	10	20	10
t64	10	0	10	0
t66	20	10	20	10
t67	30	20	20	10
t70	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t89	10	0	10	0
t93	20	10	20	10
t94	20	10	20	10
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t131	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t141	10	0	10	0
t143	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t148	10	0	10	0
t150	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t178	10	0	10	0
t180	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t187	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t198	10	0	10	0
t202	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t224	10	0	10	0
t229	10	0	10	0
t232	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t245	10	0	10	0
t248	10	0	10	0
t254	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t265	10	0	10	0
t267	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t284	10	0	10	0
t286	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t296	10	0	10	0
t298	10	0	10	0
t302	10	0	10	0
t304	10	0	10	0
t307	10	0	10	0
t310	10	0	10	0
t312	10	0	10	0
t315	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t332	10	0	10	0
