taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t3	30	20	10	0
t4	30	20	30	20
t5	30	20	20	10
t6	30	20	20	10
t7	30	20	30	20
t8	20	10	20	10
t9	10	0	10	0
t10	10	0	10	0
t11	10	0	10	0
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t17	30	20	30	20
t20	30	20	20	10
t21	30	20	20	10
t22	30	20	10	0
t23	30	20	30	20
t25	20	10	20	10
t26	20	10	10	0
t27	20	10	20	10
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t39	30	20	30	20
t41	30	20	30	20
t42	30	20	20	10
t43	20	10	20	10
t45	30	20	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	20	10	20	10
t53	20	10	20	10
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t74	30	20	20	10
t76	30	20	20	10
t77	20	10	20	10
t78	20	10	20	10
t79	20	10	20	10
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t105	20	10	20	10
t108	10	0	10	0
t109	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	30	20	20	10
t132	20	10	20	10
t137	20	10	20	10
t138	20	10	20	10
t139	20	10	20	10
t140	20	10	10	0
t142	20	10	20	10
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t147	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t156	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	20	10	20	10
t173	10	0	10	0
t174	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t182	10	0	10	0
t184	10	0	10	0
t186	10	0	10	0
