taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	20	10
t8	30	20	30	20
t9	20	10	10	0
t10	30	20	30	20
t12	20	10	20	10
t13	20	10	20	10
t17	20	10	20	10
t19	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t22	20	10	20	10
t23	20	10	20	10
t24	10	0	10	0
t26	20	10	20	10
t28	10	0	10	0
t31	10	0	10	0
t32	20	10	10	0
t34	10	0	10	0
t40	10	0	10	0
t42	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t57	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t66	10	0	10	0
t69	10	0	10	0
t72	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t79	10	0	10	0
t82	10	0	10	0
t86	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t108	10	0	10	0
