taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	30	20
t5	30	20	30	20
t6	30	20	10	0
t7	30	20	30	20
t10	20	10	20	10
t11	30	20	20	10
t12	30	20	30	20
t13	30	20	10	0
t16	30	20	20	10
t17	20	10	20	10
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t23	20	10	20	10
t24	30	20	30	20
t25	30	20	20	10
t26	30	20	20	10
t27	20	10	20	10
t28	30	20	30	20
t29	30	20	20	10
t31	20	10	20	10
t33	30	20	20	10
t34	30	20	30	20
t35	20	10	20	10
t36	30	20	30	20
t37	20	10	20	10
t39	20	10	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	30	20	20	10
t51	20	10	20	10
t52	20	10	20	10
t53	20	10	10	0
t54	20	10	20	10
t55	20	10	20	10
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t74	10	0	10	0
t82	20	10	20	10
t83	20	10	20	10
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	20	10	20	10
t92	20	10	20	10
t94	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t117	20	10	10	0
t118	20	10	20	10
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t179	10	0	10	0
t187	10	0	10	0
t192	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t208	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t219	10	0	10	0
t222	10	0	10	0
t224	10	0	10	0
t227	10	0	10	0
t232	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t249	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t261	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t278	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t298	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t322	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t327	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t336	10	0	10	0
t338	10	0	10	0
t341	10	0	10	0
t346	10	0	10	0
t348	10	0	10	0
t353	10	0	10	0
t356	10	0	10	0
t360	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t381	10	0	10	0
t385	10	0	10	0
