taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	20	10
t7	30	20	20	10
t9	30	20	30	20
t10	20	10	20	10
t11	20	10	20	10
t12	30	20	30	20
t13	30	20	30	20
t14	20	10	20	10
t16	30	20	20	10
t17	30	20	30	20
t18	20	10	10	0
t21	20	10	10	0
t22	10	0	10	0
t25	30	20	30	20
t26	30	20	20	10
t27	20	10	20	10
t29	10	0	10	0
t30	30	20	30	20
t31	30	20	20	10
t33	30	20	20	10
t34	20	10	10	0
t35	20	10	20	10
t36	20	10	20	10
t37	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t44	10	0	10	0
t46	20	10	20	10
t47	20	10	20	10
t48	30	20	30	20
t49	30	20	10	0
t50	20	10	20	10
t51	20	10	10	0
t52	20	10	20	10
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t62	30	20	30	20
t64	20	10	20	10
t65	20	10	20	10
t66	20	10	10	0
t68	20	10	20	10
t69	30	20	20	10
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t78	20	10	20	10
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t91	30	20	20	10
t92	30	20	10	0
t95	10	0	10	0
t96	10	0	10	0
t98	30	20	20	10
t99	20	10	20	10
t100	20	10	20	10
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t106	20	10	10	0
t108	10	0	10	0
t109	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	20	10	10	0
t116	20	10	20	10
t117	20	10	20	10
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
