taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	30	20	30	20
t6	20	10	20	10
t7	20	10	20	10
t8	20	10	20	10
t9	20	10	20	10
t10	30	20	30	20
t13	20	10	20	10
t14	20	10	20	10
t15	20	10	20	10
t17	20	10	10	0
t18	20	10	20	10
t20	20	10	10	0
t21	20	10	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t32	10	0	10	0
t35	20	10	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t82	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t88	10	0	10	0
t91	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t97	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t131	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t146	10	0	10	0
t148	10	0	10	0
t152	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t174	10	0	10	0
t176	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t187	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t195	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t207	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t223	10	0	10	0
t228	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t236	10	0	10	0
t238	10	0	10	0
t243	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t264	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t274	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t308	10	0	10	0
t310	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t316	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t323	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t337	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t350	10	0	10	0
t351	10	0	10	0
t355	10	0	10	0
t357	10	0	10	0
t359	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t365	10	0	10	0
t370	10	0	10	0
t374	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t380	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t386	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t393	10	0	10	0
t396	10	0	10	0
t398	10	0	10	0
t400	10	0	10	0
t402	10	0	10	0
t403	10	0	10	0
t411	10	0	10	0
t412	10	0	10	0
t415	10	0	10	0
t417	10	0	10	0
t424	10	0	10	0
t425	10	0	10	0
t438	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t445	10	0	10	0
t446	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t469	10	0	10	0
t479	10	0	10	0
t494	10	0	10	0
t499	10	0	10	0
t506	10	0	10	0
t507	10	0	10	0
t508	10	0	10	0
t510	10	0	10	0
t513	10	0	10	0
