taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	20	10
t5	30	20	30	20
t6	30	20	20	10
t7	30	20	30	20
t8	30	20	30	20
t9	20	10	20	10
t10	20	10	20	10
t11	30	20	30	20
t12	30	20	30	20
t13	30	20	30	20
t14	30	20	30	20
t15	20	10	10	0
t16	20	10	10	0
t17	30	20	30	20
t18	30	20	20	10
t19	20	10	10	0
t20	20	10	20	10
t21	20	10	20	10
t22	20	10	20	10
t23	30	20	20	10
t24	20	10	20	10
t25	20	10	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t39	10	0	10	0
t40	30	20	30	20
t44	20	10	20	10
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t51	30	20	20	10
t53	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t60	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	30	20	20	10
t88	30	20	30	20
t90	20	10	20	10
t91	10	0	10	0
t92	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t126	10	0	10	0
