taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	20	10
t4	30	20	20	10
t6	30	20	30	20
t7	20	10	20	10
t9	20	10	20	10
t10	30	20	30	20
t11	30	20	20	10
t12	30	20	10	0
t15	30	20	20	10
t16	20	10	20	10
t17	20	10	10	0
t18	20	10	20	10
t19	20	10	10	0
t21	10	0	10	0
t22	10	0	10	0
t25	20	10	20	10
t26	10	0	10	0
t28	20	10	20	10
t29	10	0	10	0
t30	10	0	10	0
t33	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t49	20	10	20	10
t51	20	10	10	0
t52	10	0	10	0
t54	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t62	10	0	10	0
t65	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t89	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t174	10	0	10	0
t181	10	0	10	0
t186	10	0	10	0
t192	10	0	10	0
