taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t3	30	20	20	10
t4	30	20	30	20
t5	20	10	20	10
t6	30	20	10	0
t8	20	10	10	0
t10	30	20	10	0
t11	30	20	20	10
t12	30	20	30	20
t13	10	0	10	0
t14	20	10	10	0
t15	30	20	30	20
t16	30	20	30	20
t17	20	10	10	0
t19	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	20	10	20	10
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t29	30	20	20	10
t30	20	10	10	0
t34	10	0	10	0
t35	10	0	10	0
t37	30	20	20	10
t38	30	20	20	10
t39	20	10	20	10
t40	20	10	20	10
t41	20	10	20	10
t42	30	20	20	10
t43	20	10	20	10
t45	20	10	10	0
t46	20	10	20	10
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t57	20	10	20	10
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t68	20	10	20	10
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t79	30	20	20	10
t80	30	20	30	20
t81	20	10	10	0
t82	10	0	10	0
t83	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t91	20	10	20	10
t92	20	10	20	10
t93	20	10	10	0
t94	20	10	20	10
t95	20	10	10	0
t96	20	10	20	10
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	20	10	20	10
t111	20	10	20	10
t113	20	10	20	10
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t120	10	0	10	0
t124	10	0	10	0
t128	10	0	10	0
t131	20	10	20	10
t132	30	20	10	0
t133	30	20	20	10
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t141	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t154	20	10	20	10
t155	10	0	10	0
t156	10	0	10	0
t159	20	10	20	10
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t172	10	0	10	0
t175	10	0	10	0
t178	10	0	10	0
t181	20	10	20	10
t182	10	0	10	0
t183	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t208	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t230	20	10	20	10
t232	10	0	10	0
t233	10	0	10	0
t235	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t262	10	0	10	0
t268	10	0	10	0
t272	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t307	10	0	10	0
t310	10	0	10	0
t312	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t331	10	0	10	0
t333	10	0	10	0
t340	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t351	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t364	10	0	10	0
t367	10	0	10	0
t369	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t375	10	0	10	0
t380	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t397	10	0	10	0
t400	10	0	10	0
t401	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t410	10	0	10	0
t417	10	0	10	0
t418	10	0	10	0
t420	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t429	10	0	10	0
t432	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t446	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t451	10	0	10	0
t456	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t464	10	0	10	0
t465	10	0	10	0
t466	10	0	10	0
t467	10	0	10	0
t468	10	0	10	0
t469	10	0	10	0
t472	10	0	10	0
t473	10	0	10	0
t474	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t477	10	0	10	0
t479	10	0	10	0
t481	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t495	10	0	10	0
t496	10	0	10	0
t497	10	0	10	0
t499	10	0	10	0
t500	10	0	10	0
t502	10	0	10	0
t507	10	0	10	0
t508	10	0	10	0
t510	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t514	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t523	10	0	10	0
t526	10	0	10	0
t535	10	0	10	0
t536	10	0	10	0
