taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	30	20
t7	30	20	20	10
t8	30	20	30	20
t9	30	20	30	20
t10	30	20	20	10
t12	30	20	10	0
t13	30	20	30	20
t14	20	10	20	10
t16	20	10	20	10
t17	30	20	10	0
t18	30	20	20	10
t19	20	10	20	10
t20	20	10	20	10
t25	20	10	10	0
t26	30	20	30	20
t27	30	20	30	20
t28	20	10	20	10
t31	20	10	10	0
t32	10	0	10	0
t33	10	0	10	0
t37	20	10	20	10
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	30	20	10	0
t45	20	10	10	0
t46	30	20	20	10
t47	20	10	20	10
t49	10	0	10	0
t51	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t60	10	0	10	0
t62	20	10	20	10
t63	20	10	20	10
t64	20	10	20	10
t65	10	0	10	0
t67	20	10	20	10
t68	10	0	10	0
t69	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	20	10	20	10
t85	10	0	10	0
t86	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t107	20	10	20	10
t108	20	10	10	0
t109	20	10	10	0
t110	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t146	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t156	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t163	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t202	10	0	10	0
t204	10	0	10	0
t207	10	0	10	0
t209	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t229	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t257	10	0	10	0
t260	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t286	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t321	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t326	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t331	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t337	10	0	10	0
t341	10	0	10	0
t342	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t357	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t380	10	0	10	0
t382	10	0	10	0
t388	10	0	10	0
t390	10	0	10	0
t395	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t403	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t417	10	0	10	0
t419	10	0	10	0
t420	10	0	10	0
t421	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t427	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t439	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t444	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t454	10	0	10	0
t455	10	0	10	0
t457	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t463	10	0	10	0
t465	10	0	10	0
t467	10	0	10	0
t470	10	0	10	0
t474	10	0	10	0
t475	10	0	10	0
t477	10	0	10	0
t478	10	0	10	0
t479	10	0	10	0
t482	10	0	10	0
t484	10	0	10	0
t486	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t490	10	0	10	0
t495	10	0	10	0
t496	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
t499	10	0	10	0
t501	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t506	10	0	10	0
t507	10	0	10	0
t510	10	0	10	0
t512	10	0	10	0
t514	10	0	10	0
t516	10	0	10	0
t522	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t527	10	0	10	0
t528	10	0	10	0
t529	10	0	10	0
t534	10	0	10	0
t535	10	0	10	0
t538	10	0	10	0
t544	10	0	10	0
t553	10	0	10	0
t555	10	0	10	0
t556	10	0	10	0
t557	10	0	10	0
t558	10	0	10	0
t559	10	0	10	0
t560	10	0	10	0
t561	10	0	10	0
t563	10	0	10	0
t570	10	0	10	0
t571	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t577	10	0	10	0
t578	10	0	10	0
t579	10	0	10	0
t580	10	0	10	0
t581	10	0	10	0
t585	10	0	10	0
t588	10	0	10	0
t590	10	0	10	0
t592	10	0	10	0
t595	10	0	10	0
t596	10	0	10	0
t601	10	0	10	0
t602	10	0	10	0
t609	10	0	10	0
t612	10	0	10	0
t613	10	0	10	0
t616	10	0	10	0
t617	10	0	10	0
t622	10	0	10	0
t623	10	0	10	0
t624	10	0	10	0
t629	10	0	10	0
t633	10	0	10	0
t643	10	0	10	0
t644	10	0	10	0
t645	10	0	10	0
t646	10	0	10	0
t647	10	0	10	0
t650	10	0	10	0
t651	10	0	10	0
t653	10	0	10	0
t657	10	0	10	0
t658	10	0	10	0
t661	10	0	10	0
t666	10	0	10	0
t676	10	0	10	0
t678	10	0	10	0
t681	10	0	10	0
t682	10	0	10	0
t683	10	0	10	0
t684	10	0	10	0
t688	10	0	10	0
t692	10	0	10	0
t693	10	0	10	0
t694	10	0	10	0
t695	10	0	10	0
t697	10	0	10	0
t698	10	0	10	0
t702	10	0	10	0
t703	10	0	10	0
t704	10	0	10	0
t705	10	0	10	0
t707	10	0	10	0
t708	10	0	10	0
t709	10	0	10	0
t711	10	0	10	0
t712	10	0	10	0
t722	10	0	10	0
t725	10	0	10	0
t726	10	0	10	0
t728	10	0	10	0
t729	10	0	10	0
t730	10	0	10	0
t731	10	0	10	0
t738	10	0	10	0
t739	10	0	10	0
t740	10	0	10	0
t741	10	0	10	0
t745	10	0	10	0
t748	10	0	10	0
t752	10	0	10	0
t754	10	0	10	0
t755	10	0	10	0
t756	10	0	10	0
t757	10	0	10	0
t765	10	0	10	0
