taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	20	10
t5	30	20	30	20
t6	30	20	20	10
t7	30	20	30	20
t8	30	20	20	10
t9	30	20	20	10
t11	20	10	20	10
t13	30	20	20	10
t14	30	20	30	20
t15	20	10	20	10
t16	30	20	30	20
t17	30	20	30	20
t18	20	10	20	10
t19	30	20	20	10
t20	30	20	10	0
t21	20	10	20	10
t22	30	20	30	20
t24	30	20	20	10
t25	30	20	30	20
t27	20	10	20	10
t28	20	10	20	10
t29	20	10	20	10
t31	20	10	10	0
t33	20	10	20	10
t34	30	20	20	10
t35	30	20	20	10
t37	10	0	10	0
t38	10	0	10	0
t40	30	20	20	10
t41	30	20	30	20
t45	30	20	10	0
t47	20	10	10	0
t48	20	10	20	10
t49	20	10	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t56	30	20	30	20
t57	20	10	20	10
t58	20	10	20	10
t60	20	10	10	0
t61	20	10	10	0
t62	20	10	20	10
t63	20	10	20	10
t65	10	0	10	0
t69	20	10	20	10
t70	20	10	20	10
t71	20	10	20	10
t72	10	0	10	0
t73	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t92	10	0	10	0
t94	30	20	10	0
t96	20	10	10	0
t98	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t104	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t138	10	0	10	0
t142	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t150	20	10	20	10
t153	10	0	10	0
t154	30	20	10	0
t155	20	10	20	10
t156	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t179	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t191	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t200	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t210	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t241	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t249	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t282	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t298	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t304	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t310	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t325	10	0	10	0
t327	10	0	10	0
t329	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t343	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t353	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t357	10	0	10	0
t361	10	0	10	0
t365	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t377	10	0	10	0
t379	10	0	10	0
t380	10	0	10	0
t385	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t393	10	0	10	0
t395	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t400	10	0	10	0
t403	10	0	10	0
t405	10	0	10	0
t413	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t425	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t439	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t452	10	0	10	0
t454	10	0	10	0
t456	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t463	10	0	10	0
t470	10	0	10	0
t471	10	0	10	0
t482	10	0	10	0
t483	10	0	10	0
t485	10	0	10	0
t489	10	0	10	0
t491	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t495	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
