taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	10	0
t6	30	20	30	20
t7	30	20	20	10
t10	30	20	20	10
t11	20	10	20	10
t12	20	10	20	10
t13	20	10	20	10
t14	10	0	10	0
t15	10	0	10	0
t17	20	10	20	10
t18	30	20	30	20
t19	20	10	10	0
t20	30	20	30	20
t21	30	20	30	20
t22	30	20	20	10
t23	20	10	20	10
t24	20	10	20	10
t25	10	0	10	0
t26	30	20	20	10
t27	20	10	20	10
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t35	10	0	10	0
t36	30	20	30	20
t37	20	10	10	0
t38	10	0	10	0
t39	10	0	10	0
t41	30	20	20	10
t42	30	20	20	10
t43	20	10	20	10
t45	20	10	20	10
t46	20	10	20	10
t47	20	10	20	10
t48	20	10	20	10
t49	10	0	10	0
t50	20	10	20	10
t51	10	0	10	0
t53	10	0	10	0
t54	30	20	20	10
t55	20	10	20	10
t56	20	10	10	0
t57	30	20	20	10
t58	10	0	10	0
t59	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t70	20	10	20	10
t71	20	10	20	10
t72	30	20	30	20
t73	30	20	20	10
t74	20	10	20	10
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t84	20	10	20	10
t85	20	10	20	10
t86	20	10	20	10
t87	10	0	10	0
t88	10	0	10	0
t90	20	10	20	10
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t102	20	10	20	10
t104	20	10	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t115	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t122	20	10	20	10
t124	20	10	20	10
t126	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t144	20	10	20	10
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t163	20	10	20	10
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t187	10	0	10	0
t190	20	10	10	0
t192	10	0	10	0
t193	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t202	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t224	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t237	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t264	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t272	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t286	10	0	10	0
t290	10	0	10	0
t292	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t300	10	0	10	0
t302	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t320	10	0	10	0
t322	10	0	10	0
t324	10	0	10	0
t327	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
