taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t3	30	20	30	20
t4	30	20	10	0
t5	30	20	30	20
t6	20	10	20	10
t7	20	10	20	10
t8	30	20	20	10
t9	10	0	10	0
t10	10	0	10	0
t11	10	0	10	0
t12	10	0	10	0
t14	20	10	20	10
t15	30	20	10	0
t16	20	10	20	10
t17	20	10	20	10
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t22	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t29	10	0	10	0
t30	20	10	20	10
t31	10	0	10	0
t32	10	0	10	0
t35	20	10	10	0
t37	10	0	10	0
t41	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t69	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	20	10	20	10
t78	20	10	20	10
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t108	20	10	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t115	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t132	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t160	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t180	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t187	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t193	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t203	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t209	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t233	10	0	10	0
t237	10	0	10	0
t239	10	0	10	0
t242	10	0	10	0
t246	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t263	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t280	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t295	10	0	10	0
t299	10	0	10	0
t302	10	0	10	0
t307	10	0	10	0
t312	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t322	10	0	10	0
t331	10	0	10	0
t333	10	0	10	0
t341	10	0	10	0
