taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	20	10
t5	20	10	20	10
t6	20	10	10	0
t7	10	0	10	0
t8	10	0	10	0
t12	10	0	10	0
t13	10	0	10	0
t14	20	10	10	0
t15	20	10	10	0
t16	10	0	10	0
t17	10	0	10	0
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t33	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t82	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t91	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t97	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t133	10	0	10	0
t136	10	0	10	0
t140	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t175	10	0	10	0
t177	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
