taxon	fad_max	fad_min	lad_max	lad_min
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	30	20
t7	30	20	20	10
t10	20	10	20	10
t12	30	20	30	20
t13	30	20	20	10
t14	20	10	10	0
t15	30	20	20	10
t16	20	10	20	10
t17	30	20	30	20
t20	20	10	20	10
t21	20	10	20	10
t22	10	0	10	0
t23	20	10	20	10
t24	20	10	20	10
t25	30	20	30	20
t26	10	0	10	0
t28	10	0	10	0
t29	30	20	20	10
t31	20	10	20	10
t32	30	20	20	10
t33	20	10	20	10
t34	30	20	30	20
t35	20	10	10	0
t36	20	10	20	10
t37	10	0	10	0
t38	10	0	10	0
t42	30	20	10	0
t44	20	10	20	10
t47	10	0	10	0
t48	10	0	10	0
t49	30	20	30	20
t50	20	10	20	10
t51	20	10	20	10
t52	30	20	10	0
t53	20	10	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t74	20	10	20	10
t76	30	20	10	0
t77	20	10	20	10
t78	20	10	20	10
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t86	10	0	10	0
t88	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t101	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t115	20	10	20	10
t116	20	10	10	0
t117	10	0	10	0
t119	10	0	10	0
t120	20	10	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t128	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t173	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t181	10	0	10	0
t183	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t190	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t198	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t254	10	0	10	0
t256	10	0	10	0
t259	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t264	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t276	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t288	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t298	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t303	10	0	10	0
t305	10	0	10	0
t308	10	0	10	0
t315	10	0	10	0
t317	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t332	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t342	10	0	10	0
t349	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t363	10	0	10	0
t366	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
