taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	30	20	20	10
t6	30	20	30	20
t7	30	20	20	10
t8	30	20	20	10
t9	20	10	20	10
t10	30	20	20	10
t12	20	10	20	10
t13	30	20	30	20
t14	30	20	30	20
t15	30	20	20	10
t16	20	10	20	10
t17	30	20	20	10
t19	30	20	30	20
t20	30	20	30	20
t21	30	20	20	10
t22	20	10	20	10
t23	20	10	20	10
t24	30	20	30	20
t25	30	20	30	20
t26	20	10	20	10
t27	30	20	20	10
t29	20	10	10	0
t30	30	20	10	0
t32	20	10	20	10
t33	20	10	10	0
t35	30	20	30	20
t36	30	20	20	10
t37	20	10	20	10
t38	10	0	10	0
t39	20	10	20	10
t40	30	20	20	10
t43	20	10	10	0
t44	20	10	20	10
t45	30	20	20	10
t47	20	10	20	10
t48	20	10	20	10
t49	20	10	20	10
t50	20	10	10	0
t51	20	10	20	10
t53	20	10	20	10
t54	30	20	10	0
t55	20	10	10	0
t57	20	10	20	10
t58	30	20	10	0
t59	20	10	20	10
t60	20	10	20	10
t61	20	10	20	10
t62	20	10	20	10
t63	20	10	10	0
t64	10	0	10	0
t66	20	10	20	10
t67	20	10	10	0
t70	20	10	20	10
t71	10	0	10	0
t73	10	0	10	0
t76	20	10	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t83	20	10	20	10
t85	20	10	20	10
t88	20	10	20	10
t89	20	10	20	10
t90	20	10	10	0
t94	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	20	10	20	10
t99	20	10	10	0
t100	20	10	20	10
t101	20	10	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	20	10	20	10
t108	20	10	20	10
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t114	10	0	10	0
t116	20	10	20	10
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t123	30	20	20	10
t124	30	20	20	10
t125	30	20	30	20
t126	30	20	30	20
t127	20	10	20	10
t128	30	20	30	20
t129	30	20	30	20
t130	30	20	30	20
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t157	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t177	10	0	10	0
t180	10	0	10	0
t184	20	10	20	10
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t194	10	0	10	0
t196	20	10	10	0
t197	10	0	10	0
t199	10	0	10	0
t204	10	0	10	0
t206	10	0	10	0
t207	20	10	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t226	20	10	20	10
t227	20	10	20	10
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t239	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t247	20	10	20	10
t249	20	10	20	10
t250	30	20	20	10
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t258	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t295	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t304	10	0	10	0
t306	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t313	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t340	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t350	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t364	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t370	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t379	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t386	10	0	10	0
t389	10	0	10	0
t392	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t400	10	0	10	0
t401	10	0	10	0
t404	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
