taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	20	10	20	10
t7	30	20	30	20
t8	30	20	30	20
t9	30	20	20	10
t10	30	20	30	20
t11	30	20	30	20
t12	30	20	20	10
t13	20	10	10	0
t14	20	10	10	0
t15	20	10	10	0
t16	30	20	20	10
t17	20	10	20	10
t18	20	10	20	10
t21	30	20	10	0
t22	30	20	20	10
t23	30	20	20	10
t26	20	10	20	10
t27	20	10	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t35	10	0	10	0
t40	20	10	20	10
t41	10	0	10	0
t42	20	10	20	10
t44	10	0	10	0
t45	10	0	10	0
t47	10	0	10	0
t48	20	10	20	10
t50	30	20	30	20
t52	20	10	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	30	20	20	10
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t86	20	10	20	10
t88	20	10	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t115	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t131	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t136	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t145	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t175	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t208	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t238	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t270	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t280	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t302	10	0	10	0
t304	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t317	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t331	10	0	10	0
t334	10	0	10	0
t337	10	0	10	0
t338	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t342	10	0	10	0
t349	10	0	10	0
t354	10	0	10	0
t356	10	0	10	0
t358	10	0	10	0
t363	10	0	10	0
t365	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t385	20	10	20	10
t395	10	0	10	0
t396	10	0	10	0
t397	10	0	10	0
t409	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t418	10	0	10	0
t420	10	0	10	0
t424	10	0	10	0
t428	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
