taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	20	10
t4	20	10	20	10
t5	20	10	20	10
t6	30	20	30	20
t7	30	20	20	10
t9	20	10	10	0
t10	20	10	20	10
t11	30	20	30	20
t12	30	20	30	20
t14	20	10	20	10
t15	30	20	30	20
t16	30	20	20	10
t17	30	20	30	20
t18	30	20	20	10
t19	30	20	30	20
t20	30	20	20	10
t21	30	20	20	10
t22	20	10	10	0
t23	20	10	20	10
t24	20	10	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t33	30	20	20	10
t34	30	20	20	10
t36	30	20	30	20
t37	20	10	20	10
t38	30	20	30	20
t39	30	20	20	10
t41	30	20	20	10
t42	20	10	20	10
t43	30	20	20	10
t44	20	10	20	10
t45	20	10	20	10
t46	30	20	20	10
t47	30	20	30	20
t48	20	10	20	10
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t69	30	20	30	20
t70	30	20	30	20
t71	30	20	30	20
t72	30	20	30	20
t74	30	20	30	20
t76	30	20	10	0
t77	20	10	20	10
t78	20	10	20	10
t79	20	10	10	0
t80	20	10	20	10
t81	20	10	20	10
t82	20	10	20	10
t83	20	10	10	0
t84	20	10	20	10
t85	20	10	10	0
t86	20	10	20	10
t87	30	20	30	20
t88	20	10	20	10
t89	30	20	30	20
t90	30	20	10	0
t93	10	0	10	0
t94	10	0	10	0
t96	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t106	10	0	10	0
t110	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	20	10	20	10
t127	20	10	20	10
t128	20	10	20	10
t129	30	20	30	20
t131	30	20	20	10
t132	30	20	30	20
t133	30	20	20	10
t134	20	10	20	10
t135	20	10	20	10
t137	20	10	20	10
t138	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t141	20	10	20	10
t143	10	0	10	0
t144	20	10	20	10
t145	30	20	20	10
t147	20	10	20	10
t148	20	10	20	10
t149	20	10	20	10
t150	20	10	20	10
t151	20	10	20	10
t152	20	10	10	0
t153	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	20	10	20	10
t160	30	20	20	10
t161	30	20	30	20
t162	30	20	20	10
t164	10	0	10	0
t172	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t182	10	0	10	0
t189	10	0	10	0
t205	30	20	10	0
t207	30	20	30	20
t208	20	10	20	10
t209	20	10	20	10
t210	20	10	20	10
t211	20	10	20	10
t212	20	10	20	10
t213	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t223	20	10	20	10
t224	20	10	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t235	10	0	10	0
t238	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t244	30	20	20	10
t245	30	20	20	10
t246	10	0	10	0
t248	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t275	10	0	10	0
t276	30	20	20	10
t277	20	10	20	10
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t288	20	10	20	10
t289	20	10	20	10
t292	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t304	10	0	10	0
t305	20	10	20	10
t306	20	10	20	10
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t326	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t331	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t343	10	0	10	0
t346	20	10	20	10
t347	20	10	20	10
t348	20	10	20	10
t349	20	10	10	0
t352	10	0	10	0
t353	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t360	10	0	10	0
t362	10	0	10	0
t366	10	0	10	0
t375	20	10	20	10
t376	20	10	20	10
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t380	10	0	10	0
t384	10	0	10	0
t388	10	0	10	0
t390	10	0	10	0
t391	20	10	20	10
t392	20	10	10	0
t393	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t401	10	0	10	0
t402	10	0	10	0
t407	10	0	10	0
t409	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t418	10	0	10	0
t419	10	0	10	0
t420	10	0	10	0
t421	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t427	10	0	10	0
