taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	20	10
t4	30	20	10	0
t5	10	0	10	0
t7	20	10	20	10
t8	20	10	20	10
t11	20	10	10	0
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t19	20	10	20	10
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t30	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t46	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t73	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t84	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t93	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t104	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t119	10	0	10	0
t121	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
