taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	20	10
t8	20	10	20	10
t9	30	20	20	10
t10	30	20	20	10
t11	30	20	30	20
t12	20	10	20	10
t13	30	20	20	10
t14	30	20	20	10
t17	10	0	10	0
t18	30	20	20	10
t19	30	20	30	20
t20	30	20	20	10
t21	30	20	20	10
t22	30	20	10	0
t24	20	10	20	10
t25	30	20	20	10
t26	20	10	20	10
t27	20	10	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	30	20	10	0
t31	30	20	20	10
t32	20	10	20	10
t33	30	20	20	10
t34	30	20	20	10
t35	20	10	20	10
t36	30	20	30	20
t37	20	10	20	10
t38	30	20	20	10
t41	10	0	10	0
t42	10	0	10	0
t43	30	20	20	10
t47	10	0	10	0
t48	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t60	30	20	20	10
t61	20	10	20	10
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t66	30	20	10	0
t67	30	20	20	10
t69	30	20	30	20
t71	30	20	20	10
t72	30	20	10	0
t73	30	20	20	10
t74	20	10	20	10
t77	20	10	20	10
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t87	20	10	20	10
t89	10	0	10	0
t92	10	0	10	0
t94	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t113	10	0	10	0
t116	30	20	20	10
t117	20	10	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t129	30	20	30	20
t130	30	20	30	20
t131	20	10	10	0
t132	10	0	10	0
t134	10	0	10	0
t135	20	10	20	10
t136	20	10	20	10
t137	20	10	20	10
t138	30	20	20	10
t141	20	10	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t146	10	0	10	0
t148	10	0	10	0
t151	20	10	20	10
t152	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t166	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t173	10	0	10	0
t175	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t187	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t212	20	10	10	0
t213	20	10	20	10
t214	30	20	10	0
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	20	10	20	10
t226	20	10	20	10
t227	20	10	20	10
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t259	10	0	10	0
t261	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t270	10	0	10	0
t272	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t293	10	0	10	0
t295	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t312	20	10	20	10
t313	20	10	20	10
t314	20	10	20	10
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	20	10	20	10
t319	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
t339	10	0	10	0
t340	20	10	20	10
t341	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t366	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t375	10	0	10	0
t377	10	0	10	0
t379	10	0	10	0
t380	10	0	10	0
t382	10	0	10	0
t386	10	0	10	0
t389	10	0	10	0
t393	10	0	10	0
t394	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t401	10	0	10	0
t402	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t419	10	0	10	0
t420	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t426	10	0	10	0
t427	10	0	10	0
t429	10	0	10	0
t431	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t455	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t467	10	0	10	0
t469	10	0	10	0
t470	10	0	10	0
t471	10	0	10	0
t472	10	0	10	0
t476	10	0	10	0
t481	10	0	10	0
t482	10	0	10	0
t483	10	0	10	0
t486	10	0	10	0
t489	10	0	10	0
t490	10	0	10	0
t491	10	0	10	0
t498	10	0	10	0
t503	10	0	10	0
t507	10	0	10	0
t509	10	0	10	0
t511	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t521	10	0	10	0
t522	10	0	10	0
t523	10	0	10	0
t527	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t531	10	0	10	0
t534	10	0	10	0
t536	10	0	10	0
t543	10	0	10	0
t545	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t551	10	0	10	0
t554	10	0	10	0
t555	10	0	10	0
t557	10	0	10	0
t559	10	0	10	0
t561	10	0	10	0
t568	10	0	10	0
t571	10	0	10	0
t572	10	0	10	0
t577	10	0	10	0
t580	10	0	10	0
t581	10	0	10	0
t582	10	0	10	0
t583	10	0	10	0
t584	10	0	10	0
t586	10	0	10	0
t589	10	0	10	0
t593	10	0	10	0
t594	10	0	10	0
t595	10	0	10	0
t596	10	0	10	0
t597	10	0	10	0
t601	10	0	10	0
t602	10	0	10	0
t604	10	0	10	0
t606	10	0	10	0
t608	10	0	10	0
t612	10	0	10	0
t613	10	0	10	0
t615	10	0	10	0
t616	10	0	10	0
t617	10	0	10	0
t623	10	0	10	0
t625	10	0	10	0
t631	10	0	10	0
t633	10	0	10	0
t636	10	0	10	0
t637	10	0	10	0
t639	10	0	10	0
t640	10	0	10	0
t643	10	0	10	0
t645	10	0	10	0
t646	10	0	10	0
t647	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t651	10	0	10	0
t653	10	0	10	0
t658	10	0	10	0
t659	10	0	10	0
t660	10	0	10	0
t661	10	0	10	0
t662	10	0	10	0
t664	10	0	10	0
t665	10	0	10	0
t671	10	0	10	0
t674	10	0	10	0
t675	10	0	10	0
t679	10	0	10	0
t682	10	0	10	0
t685	10	0	10	0
t686	10	0	10	0
t688	10	0	10	0
t690	10	0	10	0
t693	10	0	10	0
t694	10	0	10	0
t702	10	0	10	0
