taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	30	20
t6	20	10	20	10
t7	30	20	30	20
t8	30	20	30	20
t9	30	20	20	10
t10	30	20	20	10
t11	30	20	30	20
t12	30	20	20	10
t13	30	20	20	10
t14	20	10	20	10
t15	30	20	10	0
t16	30	20	30	20
t17	30	20	20	10
t18	30	20	30	20
t19	20	10	20	10
t20	20	10	20	10
t22	30	20	20	10
t23	30	20	20	10
t25	30	20	20	10
t27	20	10	20	10
t28	20	10	20	10
t29	30	20	30	20
t30	30	20	20	10
t31	30	20	20	10
t32	30	20	20	10
t33	30	20	30	20
t34	10	0	10	0
t35	10	0	10	0
t37	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	30	20	30	20
t44	20	10	20	10
t45	30	20	30	20
t46	20	10	10	0
t47	20	10	20	10
t48	30	20	20	10
t49	20	10	10	0
t50	20	10	20	10
t51	20	10	20	10
t52	30	20	20	10
t55	30	20	30	20
t56	30	20	20	10
t57	30	20	20	10
t58	20	10	20	10
t60	20	10	20	10
t61	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t75	20	10	20	10
t76	30	20	30	20
t77	10	0	10	0
t78	20	10	10	0
t82	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	20	10	20	10
t87	20	10	10	0
t88	20	10	20	10
t90	10	0	10	0
t91	30	20	20	10
t94	20	10	10	0
t96	20	10	20	10
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t113	20	10	10	0
t114	10	0	10	0
t115	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	20	10	10	0
t126	20	10	20	10
t128	20	10	20	10
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	20	10	10	0
t133	20	10	10	0
t135	20	10	20	10
t139	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t153	20	10	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t175	20	10	10	0
t176	10	0	10	0
t177	10	0	10	0
t180	20	10	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t188	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t198	20	10	20	10
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	20	10	10	0
t203	10	0	10	0
t204	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t218	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t233	10	0	10	0
t236	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t296	10	0	10	0
t299	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t313	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t338	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t350	10	0	10	0
t351	10	0	10	0
t353	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t371	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t380	10	0	10	0
t384	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t392	10	0	10	0
t393	10	0	10	0
t394	10	0	10	0
t396	10	0	10	0
t398	10	0	10	0
t401	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t413	10	0	10	0
t416	10	0	10	0
t418	10	0	10	0
t420	10	0	10	0
t425	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
