taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	20	10
t5	30	20	30	20
t6	30	20	20	10
t7	20	10	20	10
t8	20	10	10	0
t9	30	20	20	10
t10	20	10	10	0
t11	30	20	30	20
t12	30	20	20	10
t14	30	20	10	0
t15	30	20	20	10
t16	20	10	10	0
t17	30	20	20	10
t18	20	10	20	10
t20	20	10	20	10
t21	10	0	10	0
t22	10	0	10	0
t23	20	10	20	10
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t29	20	10	20	10
t30	20	10	20	10
t32	20	10	10	0
t33	30	20	30	20
t34	30	20	20	10
t36	20	10	20	10
t39	20	10	20	10
t40	10	0	10	0
t41	20	10	10	0
t42	10	0	10	0
t43	10	0	10	0
t45	10	0	10	0
t46	20	10	20	10
t47	20	10	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	20	10	10	0
t53	20	10	20	10
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t60	10	0	10	0
t62	20	10	20	10
t63	20	10	20	10
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t72	30	20	20	10
t73	30	20	20	10
t74	20	10	20	10
t75	20	10	20	10
t76	20	10	20	10
t77	20	10	20	10
t78	20	10	10	0
t79	20	10	10	0
t80	20	10	20	10
t81	10	0	10	0
t82	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t109	20	10	20	10
t110	20	10	20	10
t111	10	0	10	0
t112	10	0	10	0
t119	10	0	10	0
t121	20	10	10	0
t129	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	20	10	20	10
t138	20	10	20	10
t140	20	10	20	10
t142	30	20	30	20
t145	20	10	20	10
t146	10	0	10	0
t149	20	10	10	0
t150	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t180	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t200	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t210	10	0	10	0
t211	20	10	10	0
t213	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t222	30	20	30	20
t223	20	10	20	10
t224	20	10	10	0
t225	30	20	10	0
t226	20	10	20	10
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t236	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t253	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t271	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t277	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t302	10	0	10	0
t304	20	10	10	0
t305	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t326	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t342	10	0	10	0
t345	10	0	10	0
t350	10	0	10	0
t357	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t364	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t374	10	0	10	0
t380	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t386	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t393	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t397	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t401	10	0	10	0
t406	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t415	10	0	10	0
t419	10	0	10	0
t420	10	0	10	0
t421	10	0	10	0
t424	10	0	10	0
t426	10	0	10	0
t428	10	0	10	0
t431	10	0	10	0
t432	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t447	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t451	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t458	10	0	10	0
t460	10	0	10	0
t463	10	0	10	0
t464	10	0	10	0
t468	10	0	10	0
t469	10	0	10	0
t471	10	0	10	0
t472	10	0	10	0
t473	10	0	10	0
t474	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t477	10	0	10	0
t478	10	0	10	0
t480	10	0	10	0
t483	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t490	10	0	10	0
t493	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
t503	10	0	10	0
t507	10	0	10	0
t510	10	0	10	0
t512	10	0	10	0
t514	10	0	10	0
t516	10	0	10	0
t524	10	0	10	0
t525	10	0	10	0
t534	10	0	10	0
t537	10	0	10	0
t545	10	0	10	0
t546	10	0	10	0
t547	10	0	10	0
t552	10	0	10	0
t553	10	0	10	0
t554	10	0	10	0
t555	10	0	10	0
t556	10	0	10	0
t558	10	0	10	0
t561	10	0	10	0
t562	10	0	10	0
t563	10	0	10	0
t567	10	0	10	0
t568	10	0	10	0
t571	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t580	10	0	10	0
t581	10	0	10	0
t582	10	0	10	0
t584	10	0	10	0
t585	10	0	10	0
t587	10	0	10	0
t590	10	0	10	0
t597	10	0	10	0
t598	10	0	10	0
t599	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
t607	10	0	10	0
t608	10	0	10	0
t609	10	0	10	0
t610	10	0	10	0
t614	10	0	10	0
t615	10	0	10	0
t616	10	0	10	0
t617	10	0	10	0
t618	10	0	10	0
t622	10	0	10	0
t626	10	0	10	0
t627	10	0	10	0
t629	10	0	10	0
t632	10	0	10	0
t633	10	0	10	0
t636	10	0	10	0
t644	10	0	10	0
t647	10	0	10	0
t648	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t654	10	0	10	0
t657	10	0	10	0
t661	10	0	10	0
t662	10	0	10	0
t667	10	0	10	0
t668	10	0	10	0
t682	10	0	10	0
