taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	20	10	10	0
t6	20	10	10	0
t7	20	10	20	10
t9	10	0	10	0
t10	20	10	20	10
t11	10	0	10	0
t12	10	0	10	0
t13	10	0	10	0
t17	10	0	10	0
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t25	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t65	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t71	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t89	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t96	10	0	10	0
t98	10	0	10	0
t101	10	0	10	0
t103	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t115	10	0	10	0
t117	10	0	10	0
t120	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t130	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t143	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t155	10	0	10	0
t157	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t164	10	0	10	0
t167	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t175	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t196	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t210	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t216	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t225	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t234	10	0	10	0
t238	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t247	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
