taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	10	0
t2	30	20	30	20
t4	30	20	30	20
t5	30	20	10	0
t6	10	0	10	0
t7	20	10	10	0
t8	10	0	10	0
t9	10	0	10	0
t10	10	0	10	0
t11	10	0	10	0
t13	30	20	30	20
t14	30	20	20	10
t15	30	20	20	10
t16	20	10	20	10
t17	30	20	30	20
t18	20	10	10	0
t20	20	10	20	10
t21	10	0	10	0
t24	20	10	20	10
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t37	10	0	10	0
t39	30	20	20	10
t40	30	20	20	10
t44	10	0	10	0
t45	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t66	10	0	10	0
t69	10	0	10	0
t75	10	0	10	0
t78	20	10	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t93	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t104	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t145	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t154	10	0	10	0
t157	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t183	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t196	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t206	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t219	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t233	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t245	10	0	10	0
t253	10	0	10	0
t256	10	0	10	0
t272	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t280	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t298	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t309	10	0	10	0
t311	10	0	10	0
