taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	20	10	10	0
t5	30	20	10	0
t6	20	10	20	10
t7	10	0	10	0
t8	10	0	10	0
t9	10	0	10	0
t10	10	0	10	0
t11	20	10	20	10
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t18	10	0	10	0
t20	10	0	10	0
t23	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t34	10	0	10	0
t36	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t84	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t115	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t137	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t144	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t151	10	0	10	0
t154	10	0	10	0
t157	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t171	10	0	10	0
t175	10	0	10	0
t177	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t188	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t212	10	0	10	0
t214	10	0	10	0
t220	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t228	10	0	10	0
t234	10	0	10	0
t237	10	0	10	0
t239	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t257	10	0	10	0
t260	10	0	10	0
t265	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t277	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t292	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t327	10	0	10	0
t329	10	0	10	0
t332	10	0	10	0
t340	10	0	10	0
