taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	20	10
t5	20	10	20	10
t6	30	20	20	10
t7	30	20	20	10
t9	30	20	30	20
t10	20	10	10	0
t11	30	20	30	20
t13	30	20	10	0
t14	30	20	20	10
t15	30	20	10	0
t16	10	0	10	0
t17	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t23	30	20	20	10
t24	30	20	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t44	20	10	20	10
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t71	10	0	10	0
t72	20	10	10	0
t73	10	0	10	0
t74	10	0	10	0
t76	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t118	10	0	10	0
t120	20	10	10	0
t121	10	0	10	0
t122	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t143	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t152	10	0	10	0
t155	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t169	10	0	10	0
t174	10	0	10	0
t176	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t189	10	0	10	0
t199	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t218	10	0	10	0
t221	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t227	10	0	10	0
t229	10	0	10	0
t231	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t238	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t260	10	0	10	0
t262	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t293	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t306	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t315	10	0	10	0
t320	10	0	10	0
t322	10	0	10	0
t325	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t344	10	0	10	0
