taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	10	0
t4	30	20	20	10
t5	30	20	20	10
t6	20	10	10	0
t7	10	0	10	0
t8	10	0	10	0
t9	10	0	10	0
t11	10	0	10	0
t14	10	0	10	0
t17	30	20	30	20
t19	20	10	20	10
t21	10	0	10	0
t22	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t38	20	10	20	10
t39	20	10	20	10
t40	30	20	20	10
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t62	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t70	10	0	10	0
t74	20	10	20	10
t75	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t87	10	0	10	0
t89	10	0	10	0
t93	10	0	10	0
t96	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t104	10	0	10	0
t108	10	0	10	0
t111	10	0	10	0
t114	10	0	10	0
t117	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t130	10	0	10	0
t132	10	0	10	0
t136	10	0	10	0
t141	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t150	10	0	10	0
t152	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t166	10	0	10	0
