taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	20	10
t4	30	20	20	10
t5	30	20	30	20
t6	30	20	20	10
t8	30	20	10	0
t9	20	10	20	10
t10	20	10	10	0
t11	20	10	20	10
t12	20	10	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t20	30	20	30	20
t21	30	20	20	10
t22	10	0	10	0
t23	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	20	10	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t39	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	20	10	20	10
t49	20	10	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t78	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t93	10	0	10	0
t100	20	10	20	10
t101	10	0	10	0
t102	20	10	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t110	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t131	10	0	10	0
t133	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t154	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t215	10	0	10	0
t218	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t232	10	0	10	0
t234	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t240	10	0	10	0
t242	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t264	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t270	10	0	10	0
t272	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t281	10	0	10	0
t283	10	0	10	0
t288	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t305	10	0	10	0
t310	10	0	10	0
t313	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t346	10	0	10	0
t349	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t358	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t368	10	0	10	0
t372	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t378	10	0	10	0
t380	10	0	10	0
t381	10	0	10	0
t388	10	0	10	0
t392	10	0	10	0
t395	10	0	10	0
t407	10	0	10	0
t416	10	0	10	0
