taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	20	10
t5	30	20	30	20
t7	30	20	20	10
t8	20	10	20	10
t9	20	10	20	10
t10	10	0	10	0
t11	20	10	20	10
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t40	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t46	10	0	10	0
t48	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t63	10	0	10	0
t65	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t77	10	0	10	0
t79	10	0	10	0
t82	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t94	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t101	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
