taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	20	10
t6	30	20	20	10
t7	30	20	20	10
t8	20	10	20	10
t9	20	10	20	10
t10	30	20	30	20
t11	30	20	30	20
t12	30	20	10	0
t13	20	10	20	10
t15	20	10	10	0
t16	30	20	20	10
t17	30	20	30	20
t19	20	10	10	0
t21	20	10	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	20	10	10	0
t25	20	10	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	20	10	20	10
t33	20	10	20	10
t34	20	10	20	10
t36	20	10	20	10
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t47	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t69	20	10	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t97	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t167	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t187	10	0	10	0
t194	10	0	10	0
t198	10	0	10	0
t201	10	0	10	0
t203	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t217	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t227	10	0	10	0
t232	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t265	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t273	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t282	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t293	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t299	10	0	10	0
t302	10	0	10	0
