taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	20	10	20	10
t5	30	20	10	0
t6	20	10	20	10
t7	20	10	20	10
t8	20	10	10	0
t9	20	10	20	10
t10	20	10	20	10
t11	10	0	10	0
t12	10	0	10	0
t13	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t20	20	10	10	0
t21	20	10	20	10
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t32	20	10	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t38	10	0	10	0
t40	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t83	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
