taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t3	30	20	30	20
t4	30	20	20	10
t5	20	10	10	0
t6	30	20	20	10
t7	20	10	20	10
t8	10	0	10	0
t9	10	0	10	0
t11	10	0	10	0
t12	30	20	20	10
t13	30	20	30	20
t15	20	10	20	10
t16	30	20	30	20
t17	10	0	10	0
t20	10	0	10	0
t22	10	0	10	0
t25	30	20	30	20
t26	30	20	10	0
t30	10	0	10	0
t32	10	0	10	0
t36	20	10	10	0
t37	10	0	10	0
t38	10	0	10	0
t40	10	0	10	0
t47	20	10	20	10
t50	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t69	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t90	10	0	10	0
