taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	20	10
t5	30	20	30	20
t6	20	10	20	10
t7	30	20	20	10
t8	30	20	30	20
t9	30	20	20	10
t10	30	20	20	10
t11	30	20	20	10
t12	30	20	30	20
t13	30	20	20	10
t14	30	20	20	10
t15	20	10	20	10
t16	20	10	20	10
t17	20	10	10	0
t18	20	10	20	10
t19	30	20	30	20
t20	20	10	20	10
t21	20	10	20	10
t22	20	10	20	10
t24	30	20	20	10
t26	20	10	20	10
t28	30	20	30	20
t29	20	10	20	10
t30	20	10	20	10
t31	30	20	30	20
t32	30	20	30	20
t33	20	10	10	0
t34	30	20	30	20
t35	20	10	20	10
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	30	20	20	10
t43	10	0	10	0
t48	20	10	20	10
t49	20	10	10	0
t51	20	10	20	10
t52	20	10	10	0
t53	10	0	10	0
t54	20	10	20	10
t55	10	0	10	0
t56	20	10	10	0
t57	20	10	10	0
t58	20	10	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	30	20	20	10
t71	30	20	10	0
t72	30	20	30	20
t73	20	10	20	10
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t80	10	0	10	0
t83	20	10	20	10
t84	20	10	20	10
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	20	10	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t109	20	10	20	10
t110	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t121	10	0	10	0
t125	10	0	10	0
