taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t4	20	10	20	10
t5	30	20	20	10
t6	30	20	30	20
t7	30	20	20	10
t8	30	20	30	20
t11	20	10	20	10
t12	20	10	20	10
t15	30	20	10	0
t16	30	20	30	20
t17	20	10	20	10
t18	20	10	20	10
t19	10	0	10	0
t20	10	0	10	0
t22	20	10	20	10
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t27	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t49	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t73	10	0	10	0
t76	10	0	10	0
