taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	20	10	20	10
t4	30	20	20	10
t5	30	20	20	10
t6	30	20	20	10
t7	30	20	20	10
t9	30	20	20	10
t10	20	10	20	10
t12	30	20	30	20
t14	20	10	20	10
t16	20	10	20	10
t17	20	10	20	10
t18	20	10	20	10
t20	20	10	10	0
t21	20	10	20	10
t25	10	0	10	0
t26	20	10	20	10
t27	20	10	20	10
t29	20	10	20	10
t30	10	0	10	0
t31	10	0	10	0
t33	20	10	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t42	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t57	10	0	10	0
