taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	10	0
t6	30	20	30	20
t7	30	20	30	20
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	30	20	30	20
t18	30	20	30	20
t19	30	20	30	20
t20	30	20	30	20
t21	30	20	10	0
t22	20	10	20	10
t23	30	20	20	10
t24	20	10	10	0
t25	30	20	20	10
t26	20	10	20	10
t27	30	20	20	10
t28	30	20	20	10
t29	20	10	20	10
t30	20	10	20	10
t31	20	10	20	10
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t41	10	0	10	0
t44	20	10	20	10
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t51	20	10	20	10
t55	30	20	20	10
t56	20	10	20	10
t57	20	10	20	10
t58	20	10	20	10
t59	20	10	10	0
t60	10	0	10	0
t61	20	10	20	10
t62	20	10	20	10
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t68	20	10	20	10
t69	10	0	10	0
t71	20	10	10	0
t72	20	10	20	10
t73	20	10	20	10
t75	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t93	10	0	10	0
t95	20	10	10	0
t96	20	10	20	10
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t112	20	10	20	10
t115	20	10	20	10
t116	20	10	10	0
t117	20	10	20	10
t119	20	10	20	10
t120	20	10	20	10
t121	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t131	10	0	10	0
t132	20	10	20	10
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t152	10	0	10	0
t154	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t166	20	10	10	0
t167	10	0	10	0
t170	30	20	30	20
t172	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t185	20	10	10	0
t186	20	10	20	10
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t201	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t207	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t213	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t227	10	0	10	0
t233	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t243	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t284	10	0	10	0
t286	10	0	10	0
t288	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t294	10	0	10	0
t296	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t304	10	0	10	0
t305	10	0	10	0
t309	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t320	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t329	10	0	10	0
t341	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t346	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t350	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t364	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t377	10	0	10	0
t379	10	0	10	0
t382	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t393	10	0	10	0
t394	10	0	10	0
t396	10	0	10	0
t401	10	0	10	0
t403	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t418	10	0	10	0
t420	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t425	10	0	10	0
t427	10	0	10	0
t432	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t437	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t445	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t452	10	0	10	0
t461	10	0	10	0
t464	10	0	10	0
t465	10	0	10	0
t471	10	0	10	0
t478	10	0	10	0
t479	10	0	10	0
t482	10	0	10	0
t486	10	0	10	0
t488	10	0	10	0
t494	10	0	10	0
t496	10	0	10	0
t502	10	0	10	0
t504	10	0	10	0
t506	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t514	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t518	10	0	10	0
t523	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t527	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t532	10	0	10	0
t534	10	0	10	0
t535	10	0	10	0
t536	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t540	10	0	10	0
t544	10	0	10	0
t546	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t550	10	0	10	0
t552	10	0	10	0
t555	10	0	10	0
t559	10	0	10	0
t560	10	0	10	0
t566	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t575	10	0	10	0
t576	10	0	10	0
t577	10	0	10	0
t583	10	0	10	0
t584	10	0	10	0
t592	10	0	10	0
t596	10	0	10	0
t598	10	0	10	0
t599	10	0	10	0
t601	10	0	10	0
t603	10	0	10	0
t604	10	0	10	0
t608	10	0	10	0
t610	10	0	10	0
t611	10	0	10	0
t612	10	0	10	0
t614	10	0	10	0
t618	10	0	10	0
t619	10	0	10	0
t620	10	0	10	0
t623	10	0	10	0
t628	10	0	10	0
t630	10	0	10	0
t631	10	0	10	0
t632	10	0	10	0
t635	10	0	10	0
t637	10	0	10	0
t638	10	0	10	0
t644	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t651	10	0	10	0
t652	10	0	10	0
t653	10	0	10	0
t656	10	0	10	0
t659	10	0	10	0
t660	10	0	10	0
t662	10	0	10	0
t664	10	0	10	0
t666	10	0	10	0
t668	10	0	10	0
t674	10	0	10	0
t676	10	0	10	0
t678	10	0	10	0
t679	10	0	10	0
t680	10	0	10	0
t681	10	0	10	0
t687	10	0	10	0
t693	10	0	10	0
t694	10	0	10	0
t695	10	0	10	0
t698	10	0	10	0
t704	10	0	10	0
t706	10	0	10	0
t707	10	0	10	0
t709	10	0	10	0
t712	10	0	10	0
t714	10	0	10	0
t715	10	0	10	0
t717	10	0	10	0
t722	10	0	10	0
t727	10	0	10	0
t735	10	0	10	0
t736	10	0	10	0
t737	10	0	10	0
t747	10	0	10	0
t750	10	0	10	0
t754	10	0	10	0
t755	10	0	10	0
t757	10	0	10	0
t761	10	0	10	0
t762	10	0	10	0
