taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	10	0
t4	30	20	10	0
t5	30	20	20	10
t7	20	10	20	10
t8	10	0	10	0
t9	10	0	10	0
t11	10	0	10	0
t14	10	0	10	0
t15	20	10	20	10
t17	30	20	30	20
t18	30	20	10	0
t19	30	20	20	10
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t25	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t31	10	0	10	0
t36	20	10	20	10
t37	30	20	20	10
t38	30	20	20	10
t39	20	10	20	10
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	20	10	20	10
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t61	10	0	10	0
t64	10	0	10	0
t66	30	20	20	10
t67	30	20	20	10
t69	10	0	10	0
t71	10	0	10	0
t73	10	0	10	0
t77	20	10	20	10
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t110	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t119	10	0	10	0
t124	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
