taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	20	10	20	10
t3	30	20	20	10
t5	30	20	20	10
t6	30	20	30	20
t8	20	10	10	0
t9	20	10	10	0
t10	10	0	10	0
t11	10	0	10	0
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t36	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t46	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t84	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t117	10	0	10	0
t126	10	0	10	0
t130	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t143	10	0	10	0
t145	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t155	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t171	10	0	10	0
t174	10	0	10	0
t176	10	0	10	0
t178	10	0	10	0
t180	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t192	10	0	10	0
t195	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t207	10	0	10	0
