taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	20	10
t7	30	20	20	10
t8	30	20	20	10
t10	30	20	30	20
t11	20	10	10	0
t12	20	10	20	10
t13	30	20	20	10
t14	30	20	30	20
t15	30	20	20	10
t16	30	20	10	0
t17	20	10	20	10
t18	30	20	30	20
t19	30	20	20	10
t20	30	20	30	20
t21	20	10	20	10
t23	30	20	30	20
t25	30	20	20	10
t26	20	10	10	0
t28	20	10	20	10
t29	30	20	30	20
t30	20	10	20	10
t31	20	10	20	10
t32	20	10	20	10
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t42	20	10	20	10
t43	20	10	10	0
t45	30	20	30	20
t46	30	20	20	10
t47	30	20	20	10
t48	20	10	20	10
t50	20	10	20	10
t51	20	10	20	10
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t59	30	20	30	20
t60	30	20	20	10
t61	20	10	20	10
t63	20	10	20	10
t64	30	20	20	10
t65	30	20	30	20
t66	20	10	10	0
t67	20	10	20	10
t68	20	10	20	10
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t76	20	10	20	10
t77	30	20	30	20
t78	30	20	30	20
t80	20	10	20	10
t81	10	0	10	0
t82	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t95	20	10	20	10
t96	20	10	10	0
t97	20	10	20	10
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	30	20	30	20
t106	20	10	20	10
t107	30	20	30	20
t108	30	20	20	10
t109	30	20	20	10
t110	20	10	20	10
t112	20	10	10	0
t113	20	10	20	10
t114	20	10	10	0
t115	30	20	20	10
t117	20	10	20	10
t118	20	10	10	0
t119	10	0	10	0
t120	30	20	20	10
t122	20	10	20	10
t123	20	10	20	10
t124	20	10	20	10
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t140	20	10	10	0
t141	10	0	10	0
t146	10	0	10	0
t149	10	0	10	0
t151	10	0	10	0
t154	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	20	10	20	10
t167	10	0	10	0
t168	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t179	20	10	20	10
t180	20	10	20	10
t181	20	10	20	10
t183	30	20	30	20
t185	20	10	10	0
t186	20	10	20	10
t188	30	20	20	10
t189	20	10	20	10
t190	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t202	20	10	20	10
t204	20	10	20	10
t205	10	0	10	0
t206	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t225	10	0	10	0
t228	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t236	10	0	10	0
t238	10	0	10	0
t247	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t261	10	0	10	0
t269	20	10	20	10
t270	30	20	20	10
t273	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t281	10	0	10	0
t282	30	20	20	10
t284	20	10	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t300	10	0	10	0
t302	10	0	10	0
t306	10	0	10	0
t308	20	10	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t319	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t325	10	0	10	0
t327	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t338	10	0	10	0
t341	10	0	10	0
t342	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t348	10	0	10	0
t350	10	0	10	0
t354	10	0	10	0
t356	10	0	10	0
t359	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t366	30	20	30	20
t367	30	20	20	10
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
