taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	20	10	10	0
t3	30	20	20	10
t5	10	0	10	0
t6	10	0	10	0
t7	10	0	10	0
t9	20	10	20	10
t10	30	20	30	20
t11	20	10	10	0
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t24	10	0	10	0
t26	20	10	20	10
t27	20	10	20	10
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t34	10	0	10	0
t36	10	0	10	0
t38	10	0	10	0
t40	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t46	10	0	10	0
t48	10	0	10	0
t50	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t72	10	0	10	0
t75	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t98	10	0	10	0
t106	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t129	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t136	10	0	10	0
t138	10	0	10	0
t142	10	0	10	0
t148	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t160	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t174	10	0	10	0
t177	10	0	10	0
t179	10	0	10	0
