taxon	fad_max	fad_min	lad_max	lad_min
t2	30	20	30	20
t3	30	20	30	20
t5	20	10	20	10
t6	20	10	20	10
t7	20	10	10	0
t8	20	10	20	10
t10	30	20	10	0
t12	10	0	10	0
t14	20	10	20	10
t15	20	10	10	0
t16	20	10	20	10
t17	20	10	10	0
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t26	10	0	10	0
t27	20	10	20	10
t28	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t37	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t42	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t59	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t67	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t74	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t82	10	0	10	0
t84	10	0	10	0
t91	10	0	10	0
t96	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t120	10	0	10	0
t125	10	0	10	0
t128	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t147	10	0	10	0
t150	10	0	10	0
t152	10	0	10	0
