taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t4	30	20	20	10
t6	30	20	30	20
t7	30	20	20	10
t8	20	10	20	10
t9	20	10	10	0
t10	20	10	10	0
t12	30	20	20	10
t13	30	20	30	20
t14	20	10	20	10
t15	20	10	20	10
t18	20	10	20	10
t19	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	30	20	30	20
t24	30	20	10	0
t25	20	10	20	10
t26	30	20	30	20
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	30	20	30	20
t38	30	20	20	10
t39	30	20	30	20
t41	30	20	20	10
t42	20	10	20	10
t46	30	20	20	10
t47	20	10	20	10
t48	10	0	10	0
t49	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	30	20	20	10
t69	20	10	20	10
t70	20	10	20	10
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t89	10	0	10	0
t92	10	0	10	0
t94	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t99	10	0	10	0
t104	10	0	10	0
t109	10	0	10	0
t113	10	0	10	0
