taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	30	20	20	10
t6	20	10	10	0
t7	30	20	30	20
t8	30	20	30	20
t11	20	10	10	0
t12	20	10	20	10
t13	10	0	10	0
t14	30	20	20	10
t15	30	20	10	0
t16	30	20	30	20
t17	30	20	20	10
t18	20	10	10	0
t20	20	10	20	10
t21	20	10	20	10
t22	10	0	10	0
t23	10	0	10	0
t24	30	20	30	20
t26	30	20	30	20
t27	30	20	20	10
t30	10	0	10	0
t31	10	0	10	0
t32	30	20	30	20
t33	20	10	20	10
t34	30	20	30	20
t35	30	20	30	20
t36	20	10	10	0
t37	20	10	20	10
t39	10	0	10	0
t44	20	10	20	10
t45	20	10	20	10
t46	10	0	10	0
t47	10	0	10	0
t49	30	20	20	10
t50	30	20	20	10
t52	20	10	10	0
t53	20	10	20	10
t54	10	0	10	0
t55	10	0	10	0
t57	30	20	30	20
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	20	10	20	10
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t100	20	10	10	0
t101	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t107	10	0	10	0
t109	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t120	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t135	10	0	10	0
t138	20	10	20	10
t139	10	0	10	0
t140	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t151	10	0	10	0
t153	10	0	10	0
t156	10	0	10	0
t158	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t180	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t188	10	0	10	0
t190	10	0	10	0
t194	10	0	10	0
t196	10	0	10	0
t198	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t214	10	0	10	0
t220	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
