taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t4	30	20	20	10
t6	20	10	10	0
t7	20	10	20	10
t8	30	20	30	20
t9	20	10	20	10
t10	20	10	10	0
t11	10	0	10	0
t12	10	0	10	0
t13	10	0	10	0
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t39	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t65	10	0	10	0
t68	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t80	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t90	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t105	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t114	10	0	10	0
t119	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t143	10	0	10	0
t152	10	0	10	0
t154	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
