taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	20	10
t6	20	10	10	0
t7	20	10	20	10
t8	20	10	10	0
t10	30	20	20	10
t11	20	10	20	10
t12	20	10	20	10
t14	20	10	20	10
t15	20	10	10	0
t16	10	0	10	0
t17	10	0	10	0
t18	20	10	20	10
t19	20	10	10	0
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t25	20	10	10	0
t29	20	10	20	10
t30	10	0	10	0
t33	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t48	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t145	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t155	10	0	10	0
t157	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t189	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t199	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t214	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t224	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t235	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t241	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t264	10	0	10	0
t268	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t283	10	0	10	0
t287	10	0	10	0
t296	10	0	10	0
t298	10	0	10	0
t304	10	0	10	0
t305	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t324	10	0	10	0
t328	10	0	10	0
t330	10	0	10	0
