taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	20	10	20	10
t4	30	20	30	20
t6	20	10	20	10
t7	20	10	10	0
t8	30	20	30	20
t9	30	20	30	20
t10	30	20	20	10
t12	20	10	20	10
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t18	10	0	10	0
t20	30	20	20	10
t22	30	20	30	20
t23	20	10	20	10
t25	30	20	30	20
t26	30	20	30	20
t27	20	10	10	0
t28	30	20	20	10
t33	30	20	20	10
t34	30	20	30	20
t35	30	20	30	20
t36	20	10	20	10
t38	10	0	10	0
t39	20	10	10	0
t40	20	10	20	10
t42	20	10	10	0
t43	20	10	20	10
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t49	20	10	20	10
t50	20	10	20	10
t53	30	20	30	20
t54	30	20	30	20
t55	20	10	20	10
t56	30	20	20	10
t57	30	20	20	10
t59	20	10	20	10
t60	20	10	20	10
t61	20	10	20	10
t62	20	10	20	10
t64	10	0	10	0
t65	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t84	10	0	10	0
t86	20	10	20	10
t88	20	10	20	10
t89	30	20	20	10
t90	20	10	20	10
t91	20	10	10	0
t93	10	0	10	0
t94	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t120	10	0	10	0
t126	10	0	10	0
t130	10	0	10	0
t131	20	10	20	10
t132	30	20	20	10
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t143	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t161	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t172	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t190	30	20	30	20
t191	30	20	20	10
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t206	10	0	10	0
t208	10	0	10	0
t210	10	0	10	0
t212	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t219	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t235	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t245	10	0	10	0
t254	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t262	10	0	10	0
t263	30	20	20	10
t265	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t293	10	0	10	0
t297	10	0	10	0
t301	10	0	10	0
t303	10	0	10	0
t310	10	0	10	0
t313	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t337	10	0	10	0
t339	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t347	10	0	10	0
t350	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t359	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t364	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t375	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t381	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t397	10	0	10	0
t399	10	0	10	0
t401	10	0	10	0
t403	10	0	10	0
t413	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t419	10	0	10	0
t424	10	0	10	0
