taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	10	0
t2	30	20	20	10
t3	30	20	20	10
t4	30	20	30	20
t5	30	20	20	10
t6	10	0	10	0
t7	10	0	10	0
t8	10	0	10	0
t9	10	0	10	0
t10	10	0	10	0
t11	30	20	30	20
t12	30	20	30	20
t14	30	20	20	10
t16	20	10	20	10
t17	20	10	20	10
t18	20	10	10	0
t20	10	0	10	0
t21	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t39	10	0	10	0
t41	30	20	30	20
t42	30	20	20	10
t44	30	20	20	10
t46	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t72	10	0	10	0
t74	20	10	20	10
t75	20	10	20	10
t76	20	10	10	0
t77	20	10	10	0
t78	10	0	10	0
t79	10	0	10	0
t86	10	0	10	0
t89	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t107	30	20	20	10
t109	20	10	20	10
t111	20	10	10	0
t115	20	10	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	20	10	20	10
t120	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t135	10	0	10	0
t142	20	10	20	10
t143	20	10	10	0
t145	20	10	20	10
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t151	20	10	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t210	10	0	10	0
t212	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t233	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t256	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t286	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t301	10	0	10	0
t304	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t316	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t324	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t338	10	0	10	0
t341	10	0	10	0
t344	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t350	10	0	10	0
t351	10	0	10	0
t355	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t362	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t377	10	0	10	0
t379	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t386	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t391	10	0	10	0
t393	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t401	10	0	10	0
t403	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t409	10	0	10	0
t412	10	0	10	0
t415	10	0	10	0
t423	10	0	10	0
t426	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t439	10	0	10	0
t442	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t447	10	0	10	0
t450	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t463	10	0	10	0
t468	10	0	10	0
t469	10	0	10	0
t470	10	0	10	0
t471	10	0	10	0
t473	10	0	10	0
t476	10	0	10	0
t478	10	0	10	0
t481	10	0	10	0
t485	10	0	10	0
t487	10	0	10	0
t490	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t496	10	0	10	0
t501	10	0	10	0
t507	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t518	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t523	10	0	10	0
t524	10	0	10	0
t526	10	0	10	0
t528	10	0	10	0
t532	10	0	10	0
t534	10	0	10	0
t535	10	0	10	0
t537	10	0	10	0
t539	10	0	10	0
t541	10	0	10	0
t543	10	0	10	0
t545	10	0	10	0
t546	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t552	10	0	10	0
t553	10	0	10	0
t554	10	0	10	0
t564	10	0	10	0
t565	10	0	10	0
t566	10	0	10	0
t570	10	0	10	0
t571	10	0	10	0
t573	10	0	10	0
t576	10	0	10	0
t578	10	0	10	0
t582	10	0	10	0
t586	10	0	10	0
t587	10	0	10	0
t588	10	0	10	0
t590	10	0	10	0
t593	10	0	10	0
t596	10	0	10	0
t598	10	0	10	0
t600	10	0	10	0
t602	10	0	10	0
t604	10	0	10	0
t605	10	0	10	0
t608	10	0	10	0
t609	10	0	10	0
t612	10	0	10	0
t613	10	0	10	0
t620	10	0	10	0
t623	10	0	10	0
t624	10	0	10	0
t630	10	0	10	0
t632	10	0	10	0
t640	10	0	10	0
t646	10	0	10	0
