taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t6	20	10	10	0
t7	30	20	30	20
t8	30	20	10	0
t9	30	20	20	10
t10	30	20	10	0
t13	30	20	20	10
t14	20	10	10	0
t15	30	20	20	10
t16	20	10	20	10
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	30	20	30	20
t33	30	20	30	20
t34	30	20	20	10
t35	20	10	20	10
t38	30	20	30	20
t39	20	10	10	0
t40	30	20	30	20
t41	20	10	20	10
t42	30	20	30	20
t43	20	10	20	10
t44	20	10	20	10
t45	20	10	20	10
t46	10	0	10	0
t47	10	0	10	0
t48	20	10	20	10
t49	20	10	10	0
t50	20	10	10	0
t51	10	0	10	0
t52	10	0	10	0
t54	10	0	10	0
t63	20	10	20	10
t64	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t72	10	0	10	0
t73	30	20	30	20
t74	30	20	10	0
t75	30	20	20	10
t77	30	20	20	10
t78	30	20	30	20
t79	30	20	20	10
t81	30	20	20	10
t82	10	0	10	0
t85	30	20	30	20
t86	30	20	30	20
t89	30	20	30	20
t92	20	10	20	10
t93	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t98	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t107	20	10	10	0
t108	10	0	10	0
t109	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t122	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t138	10	0	10	0
t140	30	20	20	10
t141	20	10	20	10
t142	20	10	10	0
t144	10	0	10	0
t146	30	20	20	10
t148	30	20	30	20
t149	20	10	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	20	10	20	10
t161	20	10	20	10
t162	20	10	10	0
t163	10	0	10	0
t164	10	0	10	0
t166	10	0	10	0
t170	10	0	10	0
t174	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t204	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t210	30	20	30	20
t211	20	10	20	10
t212	20	10	20	10
t213	20	10	20	10
t214	20	10	20	10
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	30	20	20	10
t225	20	10	20	10
t227	30	20	30	20
t228	30	20	30	20
t229	30	20	30	20
t230	20	10	20	10
t231	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t238	10	0	10	0
t241	10	0	10	0
t243	20	10	10	0
t245	20	10	20	10
t247	20	10	20	10
t248	10	0	10	0
t249	10	0	10	0
t253	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t264	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t282	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t290	10	0	10	0
t292	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t299	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t330	10	0	10	0
t331	10	0	10	0
t334	20	10	20	10
t335	20	10	20	10
t336	20	10	20	10
t337	30	20	20	10
t338	20	10	20	10
t339	20	10	20	10
t341	10	0	10	0
t343	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t353	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t370	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t377	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t386	10	0	10	0
t387	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t397	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t401	10	0	10	0
t402	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t408	10	0	10	0
t410	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t420	10	0	10	0
t421	10	0	10	0
t423	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t430	10	0	10	0
t433	10	0	10	0
t435	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t446	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t451	20	10	20	10
