taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	20	10
t6	30	20	30	20
t8	30	20	20	10
t9	20	10	20	10
t10	30	20	20	10
t11	20	10	20	10
t12	30	20	30	20
t13	20	10	10	0
t14	30	20	20	10
t15	30	20	30	20
t16	30	20	20	10
t17	30	20	20	10
t18	20	10	20	10
t19	20	10	20	10
t21	20	10	20	10
t22	20	10	20	10
t24	30	20	10	0
t25	30	20	10	0
t26	30	20	30	20
t27	30	20	20	10
t28	20	10	10	0
t29	30	20	30	20
t30	20	10	20	10
t32	20	10	10	0
t33	10	0	10	0
t34	30	20	10	0
t35	30	20	20	10
t36	20	10	20	10
t40	20	10	20	10
t41	30	20	20	10
t42	30	20	20	10
t45	10	0	10	0
t46	20	10	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	20	10	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t54	30	20	20	10
t55	20	10	20	10
t56	10	0	10	0
t57	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t62	20	10	20	10
t63	30	20	20	10
t65	20	10	20	10
t67	20	10	10	0
t68	20	10	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	20	10	20	10
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	20	10	20	10
t84	20	10	10	0
t85	20	10	10	0
t86	30	20	20	10
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t101	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t113	20	10	20	10
t114	20	10	20	10
t115	20	10	20	10
t117	10	0	10	0
t120	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t138	20	10	10	0
t139	20	10	20	10
t141	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t153	10	0	10	0
t154	20	10	20	10
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t172	10	0	10	0
t174	10	0	10	0
t176	10	0	10	0
t178	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t184	10	0	10	0
t186	20	10	20	10
t187	20	10	20	10
t188	20	10	20	10
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t230	10	0	10	0
t234	10	0	10	0
t238	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t250	10	0	10	0
t252	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t284	10	0	10	0
t285	20	10	10	0
t286	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t293	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t304	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t316	10	0	10	0
t319	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t336	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t343	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t349	10	0	10	0
t354	10	0	10	0
t357	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t366	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t377	10	0	10	0
t380	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
