taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	10	0
t4	30	20	20	10
t5	30	20	30	20
t6	30	20	30	20
t7	30	20	30	20
t9	30	20	20	10
t10	30	20	20	10
t11	30	20	20	10
t12	30	20	20	10
t13	20	10	20	10
t14	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t18	10	0	10	0
t19	30	20	20	10
t20	30	20	20	10
t21	30	20	30	20
t22	30	20	10	0
t23	30	20	10	0
t24	20	10	20	10
t26	20	10	20	10
t27	30	20	30	20
t28	30	20	10	0
t30	20	10	20	10
t31	30	20	30	20
t32	30	20	30	20
t33	30	20	20	10
t34	20	10	20	10
t35	30	20	20	10
t36	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t45	30	20	20	10
t47	30	20	20	10
t48	30	20	20	10
t50	30	20	20	10
t51	20	10	20	10
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t60	10	0	10	0
t62	30	20	20	10
t65	30	20	10	0
t67	10	0	10	0
t68	30	20	30	20
t69	30	20	30	20
t70	20	10	20	10
t72	20	10	20	10
t73	30	20	10	0
t76	20	10	20	10
t77	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t84	30	20	30	20
t85	20	10	20	10
t86	20	10	20	10
t87	30	20	30	20
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t94	10	0	10	0
t95	20	10	20	10
t96	30	20	30	20
t97	30	20	20	10
t98	30	20	30	20
t99	20	10	10	0
t100	10	0	10	0
t101	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t106	10	0	10	0
t108	20	10	20	10
t110	20	10	20	10
t112	20	10	20	10
t113	20	10	20	10
t114	30	20	30	20
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t132	30	20	20	10
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t151	20	10	10	0
t152	10	0	10	0
t153	10	0	10	0
t155	30	20	30	20
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t174	10	0	10	0
t178	10	0	10	0
t181	10	0	10	0
t183	10	0	10	0
t185	20	10	20	10
t187	20	10	20	10
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t192	20	10	20	10
t193	20	10	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t207	10	0	10	0
t210	10	0	10	0
t212	10	0	10	0
t215	30	20	30	20
t216	20	10	20	10
t217	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t221	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t238	20	10	20	10
t239	10	0	10	0
t240	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t253	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t273	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t280	10	0	10	0
t283	20	10	20	10
t286	20	10	10	0
t287	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t293	10	0	10	0
t295	10	0	10	0
t298	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t321	30	20	30	20
t322	20	10	20	10
t323	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t345	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t350	10	0	10	0
t352	10	0	10	0
t355	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
