taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	20	10	20	10
t5	30	20	20	10
t6	20	10	20	10
t7	20	10	20	10
t8	30	20	30	20
t9	30	20	20	10
t11	20	10	20	10
t12	20	10	20	10
t14	20	10	10	0
t17	30	20	10	0
t19	20	10	10	0
t20	20	10	20	10
t21	10	0	10	0
t22	10	0	10	0
t23	20	10	20	10
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t32	10	0	10	0
t34	10	0	10	0
t37	10	0	10	0
t40	20	10	10	0
t41	10	0	10	0
t45	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	20	10	20	10
t79	10	0	10	0
t82	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t89	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t98	10	0	10	0
t100	10	0	10	0
t102	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t111	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t125	10	0	10	0
t130	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t137	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t147	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t166	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t175	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t189	10	0	10	0
t191	10	0	10	0
t196	10	0	10	0
t199	10	0	10	0
t202	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t215	10	0	10	0
t219	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t235	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t241	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t253	10	0	10	0
t255	10	0	10	0
t261	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t271	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t284	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
