taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	20	10
t5	30	20	20	10
t6	30	20	20	10
t7	30	20	10	0
t8	30	20	20	10
t9	20	10	10	0
t11	20	10	20	10
t12	10	0	10	0
t13	10	0	10	0
t14	30	20	30	20
t15	30	20	20	10
t16	20	10	20	10
t18	20	10	10	0
t19	20	10	10	0
t23	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	30	20	20	10
t29	30	20	20	10
t30	30	20	20	10
t31	20	10	20	10
t33	20	10	10	0
t34	10	0	10	0
t35	20	10	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t40	20	10	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t48	10	0	10	0
t50	20	10	20	10
t52	30	20	10	0
t53	20	10	10	0
t54	20	10	10	0
t56	20	10	20	10
t57	20	10	20	10
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t62	20	10	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t84	20	10	20	10
t85	20	10	20	10
t86	20	10	20	10
t87	20	10	20	10
t88	30	20	20	10
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	30	20	30	20
t94	30	20	30	20
t95	20	10	10	0
t96	20	10	20	10
t97	20	10	10	0
t101	10	0	10	0
t102	10	0	10	0
t105	20	10	20	10
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	20	10	20	10
t136	20	10	20	10
t137	20	10	10	0
t138	20	10	20	10
t139	20	10	20	10
t140	20	10	20	10
t141	20	10	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t150	20	10	20	10
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t156	20	10	20	10
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t171	20	10	10	0
t172	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t179	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t190	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t218	20	10	10	0
t219	20	10	20	10
t220	10	0	10	0
t222	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t269	10	0	10	0
t271	10	0	10	0
t275	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t298	20	10	20	10
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t315	10	0	10	0
t317	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t322	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t328	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t336	10	0	10	0
t338	10	0	10	0
t345	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t356	10	0	10	0
t359	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t373	10	0	10	0
t375	10	0	10	0
t378	10	0	10	0
t380	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t385	10	0	10	0
t387	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t393	10	0	10	0
t396	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t402	10	0	10	0
t403	10	0	10	0
t409	10	0	10	0
t412	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t419	10	0	10	0
t421	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t428	10	0	10	0
t431	10	0	10	0
t432	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t439	10	0	10	0
t443	10	0	10	0
t445	10	0	10	0
t448	10	0	10	0
t454	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
