taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	20	10	10	0
t5	30	20	20	10
t6	30	20	20	10
t7	30	20	20	10
t8	30	20	20	10
t9	30	20	20	10
t10	30	20	20	10
t11	30	20	30	20
t12	30	20	20	10
t13	30	20	20	10
t14	20	10	10	0
t15	10	0	10	0
t17	10	0	10	0
t19	20	10	10	0
t21	20	10	10	0
t22	30	20	30	20
t23	30	20	20	10
t25	20	10	10	0
t26	20	10	20	10
t28	20	10	10	0
t30	20	10	20	10
t31	20	10	20	10
t32	10	0	10	0
t33	10	0	10	0
t35	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t54	20	10	20	10
t55	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t60	10	0	10	0
t61	20	10	20	10
t62	20	10	20	10
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t70	10	0	10	0
t73	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t96	10	0	10	0
t97	20	10	10	0
t99	20	10	20	10
t100	10	0	10	0
t101	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t121	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	20	10	10	0
t133	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t146	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t153	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t164	10	0	10	0
t174	10	0	10	0
t178	10	0	10	0
t181	10	0	10	0
t184	10	0	10	0
t186	10	0	10	0
t189	10	0	10	0
t192	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t206	10	0	10	0
t210	10	0	10	0
t212	10	0	10	0
t219	10	0	10	0
t222	10	0	10	0
t224	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t236	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t245	10	0	10	0
t247	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t262	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t281	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t298	10	0	10	0
t300	10	0	10	0
t304	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t314	10	0	10	0
