taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t3	30	20	20	10
t4	30	20	20	10
t5	30	20	30	20
t6	30	20	20	10
t8	30	20	20	10
t9	30	20	30	20
t10	30	20	30	20
t11	20	10	20	10
t12	30	20	20	10
t14	30	20	30	20
t15	20	10	20	10
t17	30	20	30	20
t19	20	10	20	10
t20	20	10	20	10
t21	20	10	20	10
t22	30	20	30	20
t23	20	10	10	0
t24	20	10	10	0
t25	30	20	20	10
t26	20	10	20	10
t27	20	10	20	10
t28	20	10	20	10
t29	20	10	20	10
t30	30	20	20	10
t31	20	10	20	10
t32	30	20	30	20
t33	30	20	30	20
t34	30	20	30	20
t35	30	20	20	10
t37	30	20	20	10
t38	20	10	20	10
t39	20	10	20	10
t40	20	10	20	10
t41	30	20	30	20
t42	10	0	10	0
t43	30	20	30	20
t44	30	20	20	10
t47	20	10	20	10
t48	20	10	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	20	10	20	10
t56	30	20	20	10
t57	30	20	20	10
t58	20	10	20	10
t59	30	20	20	10
t60	20	10	20	10
t61	30	20	20	10
t64	20	10	20	10
t65	10	0	10	0
t66	30	20	30	20
t67	20	10	20	10
t68	30	20	10	0
t69	30	20	30	20
t72	30	20	30	20
t73	20	10	20	10
t75	10	0	10	0
t77	20	10	20	10
t79	20	10	20	10
t80	20	10	20	10
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t91	10	0	10	0
t95	10	0	10	0
t96	30	20	30	20
t97	30	20	20	10
t98	30	20	30	20
t100	30	20	10	0
t101	30	20	10	0
t102	30	20	20	10
t105	20	10	10	0
t106	10	0	10	0
t107	30	20	20	10
t109	20	10	20	10
t110	10	0	10	0
t111	10	0	10	0
t114	10	0	10	0
t117	20	10	20	10
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	20	10	10	0
t123	20	10	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t142	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t150	20	10	20	10
t151	20	10	10	0
t152	20	10	20	10
t153	30	20	30	20
t154	10	0	10	0
t157	20	10	20	10
t158	20	10	20	10
t159	20	10	20	10
t160	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t164	30	20	30	20
t165	20	10	20	10
t167	20	10	20	10
t168	20	10	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t174	10	0	10	0
t176	20	10	10	0
t185	10	0	10	0
t186	10	0	10	0
t190	20	10	20	10
t191	10	0	10	0
t192	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t206	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t233	30	20	30	20
t234	30	20	20	10
t235	10	0	10	0
t238	20	10	10	0
t239	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t245	10	0	10	0
t247	10	0	10	0
t249	30	20	20	10
t250	20	10	20	10
t251	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t270	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t279	10	0	10	0
t282	10	0	10	0
t288	10	0	10	0
t290	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t300	10	0	10	0
t302	10	0	10	0
t306	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t318	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t325	20	10	10	0
t326	20	10	20	10
t327	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t333	10	0	10	0
t336	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t357	10	0	10	0
t359	10	0	10	0
t362	10	0	10	0
t366	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t380	10	0	10	0
t384	10	0	10	0
t385	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t397	10	0	10	0
t402	10	0	10	0
t403	10	0	10	0
t404	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t410	20	10	20	10
t411	10	0	10	0
t412	10	0	10	0
t415	10	0	10	0
t418	10	0	10	0
t421	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t432	10	0	10	0
t438	10	0	10	0
t449	10	0	10	0
t452	10	0	10	0
t454	10	0	10	0
t456	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t464	10	0	10	0
t467	10	0	10	0
t468	20	10	10	0
t469	10	0	10	0
t474	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t477	10	0	10	0
t478	10	0	10	0
t479	10	0	10	0
t480	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t490	10	0	10	0
t493	10	0	10	0
t495	10	0	10	0
t496	10	0	10	0
t498	10	0	10	0
t499	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t505	10	0	10	0
t506	10	0	10	0
t508	10	0	10	0
t509	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t514	10	0	10	0
t516	10	0	10	0
t518	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t525	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t534	10	0	10	0
t537	10	0	10	0
t541	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t551	10	0	10	0
t552	10	0	10	0
t553	10	0	10	0
t554	10	0	10	0
t555	10	0	10	0
t556	10	0	10	0
t560	10	0	10	0
t561	10	0	10	0
t566	10	0	10	0
t569	10	0	10	0
t570	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t580	10	0	10	0
t583	10	0	10	0
t584	10	0	10	0
t585	10	0	10	0
t587	10	0	10	0
t588	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t593	10	0	10	0
t595	10	0	10	0
t598	10	0	10	0
t602	10	0	10	0
t614	10	0	10	0
t627	10	0	10	0
t632	10	0	10	0
t633	10	0	10	0
