taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t3	30	20	20	10
t4	30	20	10	0
t5	30	20	20	10
t6	20	10	20	10
t7	20	10	20	10
t8	20	10	20	10
t9	20	10	10	0
t10	10	0	10	0
t11	10	0	10	0
t13	30	20	20	10
t14	30	20	20	10
t15	30	20	20	10
t16	20	10	20	10
t17	20	10	20	10
t18	30	20	20	10
t20	30	20	30	20
t21	20	10	10	0
t22	20	10	20	10
t24	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t31	20	10	20	10
t32	30	20	30	20
t33	30	20	20	10
t34	30	20	20	10
t35	20	10	20	10
t36	30	20	20	10
t37	20	10	20	10
t38	20	10	20	10
t40	20	10	20	10
t41	20	10	10	0
t42	20	10	20	10
t43	20	10	20	10
t45	10	0	10	0
t47	20	10	10	0
t48	20	10	20	10
t49	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t55	30	20	20	10
t56	30	20	30	20
t57	20	10	20	10
t59	30	20	30	20
t62	20	10	20	10
t63	20	10	20	10
t64	20	10	20	10
t65	20	10	10	0
t66	20	10	20	10
t67	20	10	20	10
t68	10	0	10	0
t69	10	0	10	0
t71	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t78	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	30	20	20	10
t84	20	10	20	10
t86	20	10	10	0
t88	20	10	20	10
t90	20	10	20	10
t91	20	10	20	10
t94	20	10	20	10
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t101	20	10	20	10
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t115	20	10	20	10
t117	10	0	10	0
t118	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	20	10	20	10
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	20	10	20	10
t133	20	10	20	10
t136	10	0	10	0
t142	10	0	10	0
t143	20	10	20	10
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t151	10	0	10	0
t154	20	10	20	10
t155	20	10	20	10
t156	10	0	10	0
t157	10	0	10	0
t160	10	0	10	0
t165	10	0	10	0
t169	10	0	10	0
t172	20	10	10	0
t174	10	0	10	0
t175	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t183	10	0	10	0
t185	10	0	10	0
t190	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t209	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t229	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t241	10	0	10	0
t244	10	0	10	0
t246	10	0	10	0
t250	10	0	10	0
t254	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t276	10	0	10	0
