taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t4	0	0	1
t7	0	1	0
t8	0	0	1
t12	1	1	0
t13	1	0	0
t15	0	1	0
t17	1	1	0
t18	1	0	1
t20	1	1	0
t22	1	1	0
t23	1	0	0
t24	0	1	0
t25	0	1	0
t26	1	0	0
t27	1	0	0
t30	1	0	0
t32	1	0	0
t35	0	1	0
t36	1	0	0
t37	1	1	0
t38	1	0	0
t39	1	1	0
t40	1	1	0
t43	1	0	0
t44	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t58	1	0	0
t59	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t67	1	1	0
t70	1	1	0
t75	0	1	0
t76	0	1	0
t77	1	0	0
t78	1	0	0
t82	1	0	0
t87	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	1	0
t103	1	0	0
t108	0	1	0
t109	0	1	0
t113	1	0	0
t117	1	0	0
t120	1	0	0
t122	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t135	0	1	0
t136	0	1	0
t138	1	0	0
t141	1	0	0
t142	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	1	0
t161	1	0	0
t162	0	1	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t168	1	0	0
t169	1	0	0
t174	1	0	0
t176	1	0	0
t179	1	0	0
t180	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t193	1	0	0
t194	1	0	0
t196	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t211	1	0	0
t212	1	0	0
t218	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t237	1	0	0
