taxon	int_1	int_2	int_3
t1	0	1	0
t2	0	0	1
t3	1	1	0
t4	0	1	0
t5	1	1	0
t6	1	0	0
t7	1	0	0
t8	1	0	0
t9	0	1	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t15	0	1	0
t16	1	1	0
t19	1	0	0
t22	1	1	0
t23	1	0	0
t24	1	1	0
t25	1	0	0
t29	1	0	0
t30	0	1	0
t32	1	0	0
t33	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t45	1	0	0
t49	1	0	0
t51	1	0	0
t53	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t62	1	0	0
t63	1	0	0
t75	1	0	0
t78	1	1	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	0	0
t117	1	0	0
t120	1	0	0
