taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	0	1
t4	1	1	1
t5	0	1	0
t6	0	1	0
t7	1	0	0
t10	0	1	0
t11	1	1	0
t12	1	0	0
t16	1	1	0
t18	1	0	0
t19	0	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	1	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t32	0	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	0	1	0
t37	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t53	1	1	0
t54	1	0	0
t55	1	0	0
t59	1	0	0
t69	1	0	0
t71	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	1	0
t78	1	0	0
t81	1	0	0
t84	1	0	0
t85	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t97	1	0	0
t101	1	0	0
t104	1	0	0
t105	1	0	0
t108	1	1	0
t109	0	1	0
t115	1	0	0
t118	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	1	0
t130	0	1	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t144	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t158	1	0	0
t159	1	0	0
t162	1	0	0
t168	1	0	0
t169	1	0	0
