taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t4	0	1	0
t5	1	0	0
t6	0	0	1
t7	1	1	0
t8	1	0	0
t9	0	1	0
t10	1	1	0
t13	0	0	1
t14	1	1	0
t15	0	1	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	1	0
t22	1	1	0
t23	1	0	0
t25	1	1	0
t26	1	1	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t31	0	1	0
t33	1	0	0
t34	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t43	1	1	0
t45	1	0	0
t50	1	0	0
t52	1	0	0
t56	0	1	0
t58	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t70	1	1	0
t71	1	1	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t88	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t100	1	0	0
t101	0	1	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t110	1	0	0
t112	1	0	0
t117	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t144	1	0	0
t153	1	0	0
t159	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t167	1	0	0
t173	1	0	0
t174	1	0	0
t180	1	0	0
