taxon	int_1	int_2	int_3
t1	1	1	0
t2	0	1	1
t3	0	1	1
t5	0	1	1
t6	1	1	0
t7	1	0	0
t8	0	1	0
t9	1	0	0
t10	1	1	1
t11	0	1	0
t12	1	1	0
t13	1	1	0
t14	1	0	0
t15	1	0	0
t18	0	1	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t23	1	1	0
t24	1	1	0
t25	0	1	0
t27	0	1	0
t30	1	0	0
t31	0	1	0
t32	1	0	0
t34	1	0	0
t38	1	0	0
t39	1	0	0
t41	1	1	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	0	1	0
t56	1	1	0
t59	1	0	0
t60	1	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	0	1	0
t66	1	0	0
t67	1	0	0
t73	1	0	0
t74	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t82	1	0	0
t83	0	1	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t95	1	0	0
t98	1	0	0
t99	1	0	0
t102	1	0	0
t104	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t115	1	1	0
t120	1	0	0
t124	1	0	0
t125	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t132	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t145	1	0	0
t149	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t157	1	0	0
t168	1	0	0
t170	1	0	0
t171	1	0	0
t173	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
