taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	0
t4	1	1	0
t5	0	0	1
t6	1	1	0
t7	1	0	0
t9	0	1	0
t10	1	1	0
t11	1	1	0
t12	1	0	0
t13	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	1	0
t18	1	1	0
t21	1	1	0
t22	0	1	0
t25	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t34	1	0	0
t35	0	1	0
t38	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t53	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t77	1	0	0
t82	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t94	1	0	0
t98	1	0	0
t101	1	0	0
t106	1	0	0
