taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	0
t3	1	1	1
t4	1	1	0
t6	1	0	0
t7	0	1	1
t8	0	1	0
t9	1	0	0
t10	1	1	0
t11	0	1	0
t12	0	1	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t19	1	1	0
t21	1	0	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t27	1	0	0
t29	1	0	0
t30	1	0	0
t31	0	1	0
t32	1	0	0
t39	0	1	0
t40	1	1	0
t42	1	1	0
t47	1	0	0
t49	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t72	1	0	0
t73	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t98	1	0	0
t99	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
