taxon	int_1	int_2	int_3
t1	1	1	0
t2	1	1	0
t3	0	1	1
t4	1	0	0
t5	1	0	0
t7	1	1	1
t8	0	1	0
t9	1	0	0
t10	1	0	0
t11	0	1	0
t12	1	0	0
t14	1	0	0
t16	1	1	0
t17	1	0	0
t20	1	0	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	1	1
t27	1	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t40	1	0	0
t41	1	0	0
t43	0	1	0
t44	1	0	0
t45	0	1	0
t46	0	1	0
t47	1	0	0
t49	1	0	0
t51	1	1	0
t57	1	0	0
t59	1	0	0
t61	1	0	0
t66	1	0	0
t68	1	0	0
t72	1	0	0
t74	1	0	0
t76	1	1	0
t77	1	1	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t92	1	0	0
t97	1	0	0
t102	0	1	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t132	1	0	0
t134	1	0	0
t135	1	0	0
