taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t5	0	0	1
t6	1	1	0
t7	1	1	0
t9	1	1	1
t12	1	1	0
t15	1	1	0
t16	1	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	1
t21	1	1	0
t22	1	1	0
t23	1	0	0
t24	1	0	0
t27	1	0	0
t29	0	1	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	0	0
t41	1	0	0
t44	0	1	0
t46	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t59	0	1	0
t60	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t87	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t99	1	0	0
t104	1	0	0
t105	1	0	0
t111	1	0	0
